TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
25.4	1.4	0
25.6	1.4	0
25.8	1.4	0
26	1.4	0
26.2	1.4	0
26.4	1.4	0
26.6	1.4	0
26.8	1.4	0
27	1.4	0
27.2	1.4	0
27.4	1.4	0
27.6	1.4	0
27.8	1.4	0
28	1.4	0
28.2	1.4	0
28.4	1.4	0
28.6	1.4	0
28.8	1.4	0
29	1.4	0
29.2	1.4	0
29.4	1.4	0
29.6	1.4	0
29.8	1.4	0
30	1.4	0
30.2	1.4	0
30.4	1.4	0
30.6	1.4	0
30.8	1.4	0
31	1.4	0
31.2	1.4	0
31.4	1.4	0
31.6	1.4	0
31.8	1.4	0
32	1.4	0
32.2	1.4	0
32.4	1.4	0
32.6	1.4	0
32.8	1.4	0
33	1.4	0
33.2	1.4	0
33.4	1.4	0
33.6	1.4	0
33.8	1.4	0
34	1.4	0
34.2	1.4	0
34.4	1.4	0
34.6	1.4	0
34.8	1.4	0
35	1.4	0
35.2	1.4	0
35.4	1.4	0
35.6	1.4	0
35.8	1.4	0
36	1.4	0
36.2	1.4	0
36.4	1.4	0
36.6	1.4	0
36.8	1.4	0
37	1.4	0
37.2	1.4	0
37.4	1.4	0
37.6	1.4	0
37.8	1.4	0
38	1.4	0
38.2	1.4	0
38.4	1.4	0
38.6	1.4	0
38.8	1.4	0
39	1.4	0
39.2	1.4	0
39.4	1.4	0
39.6	1.4	0
39.8	1.4	0
40	1.4	0
0	1.6	0
0.2	1.6	0
0.4	1.6	0
0.6	1.6	0
0.8	1.6	0
1	1.6	0
1.2	1.6	0
1.4	1.6	0
1.6	1.6	0
1.8	1.6	0
2	1.6	0
2.2	1.6	0
2.4	1.6	0
2.6	1.6	0
2.8	1.6	0
3	1.6	0
3.2	1.6	0
3.4	1.6	0
3.6	1.6	0
3.8	1.6	0
4	1.6	0
4.2	1.6	0
4.4	1.6	0
4.6	1.6	0
4.8	1.6	0
5	1.6	0
5.2	1.6	0
5.4	1.6	0
5.6	1.6	0
5.8	1.6	0
6	1.6	0
6.2	1.6	0
6.4	1.6	0
6.6	1.6	0
6.8	1.6	0
7	1.6	0
7.2	1.6	0
7.4	1.6	0
7.6	1.6	0
7.8	1.6	0
8	1.6	0
8.2	1.6	0
8.4	1.6	0
8.6	1.6	0
8.8	1.6	0
9	1.6	0
9.2	1.6	0
9.4	1.6	0
9.6	1.6	0
9.8	1.6	0
10	1.6	0
10.2	1.6	0
10.4	1.6	0
10.6	1.6	0
10.8	1.6	0
11	1.6	0
11.2	1.6	0
11.4	1.6	0
11.6	1.6	0
11.8	1.6	0
12	1.6	0
12.2	1.6	0
12.4	1.6	0
12.6	1.6	0
12.8	1.6	0
13	1.6	0
13.2	1.6	0
13.4	1.6	0
13.6	1.6	0
13.8	1.6	0
14	1.6	0
14.2	1.6	0
14.4	1.6	0
14.6	1.6	0
14.8	1.6	0
15	1.6	0
15.2	1.6	0
15.4	1.6	0
15.6	1.6	0
15.8	1.6	0
16	1.6	0
16.2	1.6	0
16.4	1.6	0
16.6	1.6	0
16.8	1.6	0
17	1.6	0
17.2	1.6	0
17.4	1.6	0
17.6	1.6	0
17.8	1.6	0
18	1.6	0
18.2	1.6	0
18.4	1.6	0
18.6	1.6	0
18.8	1.6	0
19	1.6	0
19.2	1.6	0
19.4	1.6	0
19.6	1.6	0
19.8	1.6	0
20	1.6	0
20.2	1.6	0
20.4	1.6	0
20.6	1.6	0
20.8	1.6	0
21	1.6	0
21.2	1.6	0
21.4	1.6	0
21.6	1.6	0
21.8	1.6	0
22	1.6	0
22.2	1.6	0
22.4	1.6	0
22.6	1.6	0
22.8	1.6	0
23	1.6	0
23.2	1.6	0
23.4	1.6	0
23.6	1.6	0
23.8	1.6	0
24	1.6	0
24.2	1.6	0
24.4	1.6	0
24.6	1.6	0
24.8	1.6	0
25	1.6	0
25.2	1.6	0
25.4	1.6	0
25.6	1.6	0
25.8	1.6	0
26	1.6	0
26.2	1.6	0
26.4	1.6	0
26.6	1.6	0
26.8	1.6	0
27	1.6	0
27.2	1.6	0
27.4	1.6	0
27.6	1.6	0
27.8	1.6	0
28	1.6	0
28.2	1.6	0
28.4	1.6	0
28.6	1.6	0
28.8	1.6	0
29	1.6	0
29.2	1.6	0
29.4	1.6	0
29.6	1.6	0
29.8	1.6	0
30	1.6	0
30.2	1.6	0
30.4	1.6	0
30.6	1.6	0
30.8	1.6	0
31	1.6	0
31.2	1.6	0
31.4	1.6	0
31.6	1.6	0
31.8	1.6	0
32	1.6	0
32.2	1.6	0
32.4	1.6	0
32.6	1.6	0
32.8	1.6	0
33	1.6	0
33.2	1.6	0
33.4	1.6	0
33.6	1.6	0
33.8	1.6	0
34	1.6	0
34.2	1.6	0
34.4	1.6	0
34.6	1.6	0
34.8	1.6	0
35	1.6	0
35.2	1.6	0
35.4	1.6	0
35.6	1.6	0
35.8	1.6	0
36	1.6	0
36.2	1.6	0
36.4	1.6	0
36.6	1.6	0
36.8	1.6	0
37	1.6	0
37.2	1.6	0
37.4	1.6	0
37.6	1.6	0
37.8	1.6	0
38	1.6	0
38.2	1.6	0
38.4	1.6	0
38.6	1.6	0
38.8	1.6	0
39	1.6	0
39.2	1.6	0
39.4	1.6	0
39.6	1.6	0
39.8	1.6	0
40	1.6	0
0	1.8	0
0.2	1.8	0
0.4	1.8	0
0.6	1.8	0
0.8	1.8	0
1	1.8	0
1.2	1.8	0
1.4	1.8	0
1.6	1.8	0
1.8	1.8	0
2	1.8	0
2.2	1.8	0
2.4	1.8	0
2.6	1.8	0
2.8	1.8	0
3	1.8	0
3.2	1.8	0
3.4	1.8	0
3.6	1.8	0
3.8	1.8	0
4	1.8	0
4.2	1.8	0
4.4	1.8	0
4.6	1.8	0
4.8	1.8	0
5	1.8	0
5.2	1.8	0
5.4	1.8	0
5.6	1.8	0
5.8	1.8	0
6	1.8	0
6.2	1.8	0
6.4	1.8	0
6.6	1.8	0
6.8	1.8	0
7	1.8	0
7.2	1.8	0
7.4	1.8	0
7.6	1.8	0
7.8	1.8	0
8	1.8	0
8.2	1.8	0
8.4	1.8	0
8.6	1.8	0
8.8	1.8	0
9	1.8	0
9.2	1.8	0
9.4	1.8	0
9.6	1.8	0
9.8	1.8	0
10	1.8	0
10.2	1.8	0
10.4	1.8	0
10.6	1.8	0
10.8	1.8	0
11	1.8	0
11.2	1.8	0
11.4	1.8	0
11.6	1.8	0
11.8	1.8	0
12	1.8	0
12.2	1.8	0
12.4	1.8	0
12.6	1.8	0
12.8	1.8	0
13	1.8	0
13.2	1.8	0
13.4	1.8	0
13.6	1.8	0
13.8	1.8	0
14	1.8	0
14.2	1.8	0
14.4	1.8	0
14.6	1.8	0
14.8	1.8	0
15	1.8	0
15.2	1.8	0
15.4	1.8	0
15.6	1.8	0
15.8	1.8	0
16	1.8	0
16.2	1.8	0
16.4	1.8	0
16.6	1.8	0
16.8	1.8	0
17	1.8	0
17.2	1.8	0
17.4	1.8	0
17.6	1.8	0
17.8	1.8	0
18	1.8	0
18.2	1.8	0
18.4	1.8	0
18.6	1.8	0
18.8	1.8	0
19	1.8	0
19.2	1.8	0
19.4	1.8	0
19.6	1.8	0
19.8	1.8	0
20	1.8	0
20.2	1.8	0
20.4	1.8	0
20.6	1.8	0
20.8	1.8	0
21	1.8	0
21.2	1.8	0
21.4	1.8	0
21.6	1.8	0
21.8	1.8	0
22	1.8	0
22.2	1.8	0
22.4	1.8	0
22.6	1.8	0
22.8	1.8	0
23	1.8	0
23.2	1.8	0
23.4	1.8	0
23.6	1.8	0
23.8	1.8	0
24	1.8	0
24.2	1.8	0
24.4	1.8	0
24.6	1.8	0
24.8	1.8	0
25	1.8	0
25.2	1.8	0
25.4	1.8	0
25.6	1.8	0
25.8	1.8	0
26	1.8	0
26.2	1.8	0
26.4	1.8	0
26.6	1.8	0
26.8	1.8	0
27	1.8	0
27.2	1.8	0
27.4	1.8	0
27.6	1.8	0
27.8	1.8	0
28	1.8	0
28.2	1.8	0
28.4	1.8	0
28.6	1.8	0
28.8	1.8	0
29	1.8	0
29.2	1.8	0
29.4	1.8	0
29.6	1.8	0
29.8	1.8	0
30	1.8	0
30.2	1.8	0
30.4	1.8	0
30.6	1.8	0
30.8	1.8	0
31	1.8	0
31.2	1.8	0
31.4	1.8	0
31.6	1.8	0
31.8	1.8	0
32	1.8	0
32.2	1.8	0
32.4	1.8	0
32.6	1.8	0
32.8	1.8	0
33	1.8	0
33.2	1.8	0
33.4	1.8	0
33.6	1.8	0
33.8	1.8	0
34	1.8	0
34.2	1.8	0
34.4	1.8	0
34.6	1.8	0
34.8	1.8	0
35	1.8	0
35.2	1.8	0
35.4	1.8	0
35.6	1.8	0
35.8	1.8	0
36	1.8	0
36.2	1.8	0
36.4	1.8	0
36.6	1.8	0
36.8	1.8	0
37	1.8	0
37.2	1.8	0
37.4	1.8	0
37.6	1.8	0
37.8	1.8	0
38	1.8	0
38.2	1.8	0
38.4	1.8	0
38.6	1.8	0
38.8	1.8	0
39	1.8	0
39.2	1.8	0
39.4	1.8	0
39.6	1.8	0
39.8	1.8	0
40	1.8	0
0	2	0
0.2	2	0
0.4	2	0
0.6	2	0
0.8	2	0
1	2	0
1.2	2	0
1.4	2	0
1.6	2	0
1.8	2	0
2	2	0
2.2	2	0
2.4	2	0
2.6	2	0
2.8	2	0
3	2	0
3.2	2	0
3.4	2	0
3.6	2	0
3.8	2	0
4	2	0
4.2	2	0
4.4	2	0
4.6	2	0
4.8	2	0
5	2	0
5.2	2	0
5.4	2	0
5.6	2	0
5.8	2	0
6	2	0
6.2	2	0
6.4	2	0
6.6	2	0
6.8	2	0
7	2	0
7.2	2	0
7.4	2	0
7.6	2	0
7.8	2	0
8	2	0
8.2	2	0
8.4	2	0
8.6	2	0
8.8	2	0
9	2	0
9.2	2	0
9.4	2	0
9.6	2	0
9.8	2	0
10	2	0
10.2	2	0
10.4	2	0
10.6	2	0
10.8	2	0
11	2	0
11.2	2	0
11.4	2	0
11.6	2	0
11.8	2	0
12	2	0
12.2	2	0
12.4	2	0
12.6	2	0
12.8	2	0
13	2	0
13.2	2	0
13.4	2	0
13.6	2	0
13.8	2	0
14	2	0
14.2	2	0
14.4	2	0
14.6	2	0
14.8	2	0
15	2	0
15.2	2	0
15.4	2	0
15.6	2	0
15.8	2	0
16	2	0
16.2	2	0
16.4	2	0
16.6	2	0
16.8	2	0
17	2	0
17.2	2	0
17.4	2	0
17.6	2	0
17.8	2	0
18	2	0
18.2	2	0
18.4	2	0
18.6	2	0
18.8	2	0
19	2	0
19.2	2	0
19.4	2	0
19.6	2	0
19.8	2	0
20	2	0
20.2	2	0
20.4	2	0
20.6	2	0
20.8	2	0
21	2	0
21.2	2	0
21.4	2	0
21.6	2	0
21.8	2	0
22	2	0
22.2	2	0
22.4	2	0
22.6	2	0
22.8	2	0
23	2	0
23.2	2	0
23.4	2	0
23.6	2	0
23.8	2	0
24	2	0
24.2	2	0
24.4	2	0
24.6	2	0
24.8	2	0
25	2	0
25.2	2	0
25.4	2	0
25.6	2	0
25.8	2	0
26	2	0
26.2	2	0
26.4	2	0
26.6	2	0
26.8	2	0
27	2	0
27.2	2	0
27.4	2	0
27.6	2	0
27.8	2	0
28	2	0
28.2	2	0
28.4	2	0
28.6	2	0
28.8	2	0
29	2	0
29.2	2	0
29.4	2	0
29.6	2	0
29.8	2	0
30	2	0
30.2	2	0
30.4	2	0
30.6	2	0
30.8	2	0
31	2	0
31.2	2	0
31.4	2	0
31.6	2	0
31.8	2	0
32	2	0
32.2	2	0
32.4	2	0
32.6	2	0
32.8	2	0
33	2	0
33.2	2	0
33.4	2	0
33.6	2	0
33.8	2	0
34	2	0
34.2	2	0
34.4	2	0
34.6	2	0
34.8	2	0
35	2	0
35.2	2	0
35.4	2	0
35.6	2	0
35.8	2	0
36	2	0
36.2	2	0
36.4	2	0
36.6	2	0
36.8	2	0
37	2	0
37.2	2	0
37.4	2	0
37.6	2	0
37.8	2	0
38	2	0
38.2	2	0
38.4	2	0
38.6	2	0
38.8	2	0
39	2	0
39.2	2	0
39.4	2	0
39.6	2	0
39.8	2	0
40	2	0
0	2.2	0
0.2	2.2	0
0.4	2.2	0
0.6	2.2	0
0.8	2.2	0
1	2.2	0
1.2	2.2	0
1.4	2.2	0
1.6	2.2	0
1.8	2.2	0
2	2.2	0
2.2	2.2	0
2.4	2.2	0
2.6	2.2	0
2.8	2.2	0
3	2.2	0
3.2	2.2	0
3.4	2.2	0
3.6	2.2	0
3.8	2.2	0
4	2.2	0
4.2	2.2	0
4.4	2.2	0
4.6	2.2	0
4.8	2.2	0
5	2.2	0
5.2	2.2	0
5.4	2.2	0
5.6	2.2	0
5.8	2.2	0
6	2.2	0
6.2	2.2	0
6.4	2.2	0
6.6	2.2	0
6.8	2.2	0
7	2.2	0
7.2	2.2	0
7.4	2.2	0
7.6	2.2	0
7.8	2.2	0
8	2.2	0
8.2	2.2	0
8.4	2.2	0
8.6	2.2	0
8.8	2.2	0
9	2.2	0
9.2	2.2	0
9.4	2.2	0
9.6	2.2	0
9.8	2.2	0
10	2.2	0
10.2	2.2	0
10.4	2.2	0
10.6	2.2	0
10.8	2.2	0
11	2.2	0
11.2	2.2	0
11.4	2.2	0
11.6	2.2	0
11.8	2.2	0
12	2.2	0
12.2	2.2	0
12.4	2.2	0
12.6	2.2	0
12.8	2.2	0
13	2.2	0
13.2	2.2	0
13.4	2.2	0
13.6	2.2	0
13.8	2.2	0
14	2.2	0
14.2	2.2	0
14.4	2.2	0
14.6	2.2	0
14.8	2.2	0
15	2.2	0
15.2	2.2	0
15.4	2.2	0
15.6	2.2	0
15.8	2.2	0
16	2.2	0
16.2	2.2	0
16.4	2.2	0
16.6	2.2	0
16.8	2.2	0
17	2.2	0
17.2	2.2	0
17.4	2.2	0
17.6	2.2	0
17.8	2.2	0
18	2.2	0
18.2	2.2	0
18.4	2.2	0
18.6	2.2	0
18.8	2.2	0
19	2.2	0
19.2	2.2	0
19.4	2.2	0
19.6	2.2	0
19.8	2.2	0
20	2.2	0
20.2	2.2	0
20.4	2.2	0
20.6	2.2	0
20.8	2.2	0
21	2.2	0
21.2	2.2	0
21.4	2.2	0
21.6	2.2	0
21.8	2.2	0
22	2.2	0
22.2	2.2	0
22.4	2.2	0
22.6	2.2	0
22.8	2.2	0
23	2.2	0
23.2	2.2	0
23.4	2.2	0
23.6	2.2	0
23.8	2.2	0
24	2.2	0
24.2	2.2	0
24.4	2.2	0
24.6	2.2	0
24.8	2.2	0
25	2.2	0
25.2	2.2	0
25.4	2.2	0
25.6	2.2	0
25.8	2.2	0
26	2.2	0
26.2	2.2	0
26.4	2.2	0
26.6	2.2	0
26.8	2.2	0
27	2.2	0
27.2	2.2	0
27.4	2.2	0
27.6	2.2	0
27.8	2.2	0
28	2.2	0
28.2	2.2	0
28.4	2.2	0
28.6	2.2	0
28.8	2.2	0
29	2.2	0
29.2	2.2	0
29.4	2.2	0
29.6	2.2	0
29.8	2.2	0
30	2.2	0
30.2	2.2	0
30.4	2.2	0
30.6	2.2	0
30.8	2.2	0
31	2.2	0
31.2	2.2	0
31.4	2.2	0
31.6	2.2	0
31.8	2.2	0
32	2.2	0
32.2	2.2	0
32.4	2.2	0
32.6	2.2	0
32.8	2.2	0
33	2.2	0
33.2	2.2	0
33.4	2.2	0
33.6	2.2	0
33.8	2.2	0
34	2.2	0
34.2	2.2	0
34.4	2.2	0
34.6	2.2	0
34.8	2.2	0
35	2.2	0
35.2	2.2	0
35.4	2.2	0
35.6	2.2	0
35.8	2.2	0
36	2.2	0
36.2	2.2	0
36.4	2.2	0
36.6	2.2	0
36.8	2.2	0
37	2.2	0
37.2	2.2	0
37.4	2.2	0
37.6	2.2	0
37.8	2.2	0
38	2.2	0
38.2	2.2	0
38.4	2.2	0
38.6	2.2	0
38.8	2.2	0
39	2.2	0
39.2	2.2	0
39.4	2.2	0
39.6	2.2	0
39.8	2.2	0
40	2.2	0
0	2.4	0
0.2	2.4	0
0.4	2.4	0
0.6	2.4	0
0.8	2.4	0
1	2.4	0
1.2	2.4	0
1.4	2.4	0
1.6	2.4	0
1.8	2.4	0
2	2.4	0
2.2	2.4	0
2.4	2.4	0
2.6	2.4	0
2.8	2.4	0
3	2.4	0
3.2	2.4	0
3.4	2.4	0
3.6	2.4	0
3.8	2.4	0
4	2.4	0
4.2	2.4	0
4.4	2.4	0
4.6	2.4	0
4.8	2.4	0
5	2.4	0
5.2	2.4	0
5.4	2.4	0
5.6	2.4	0
5.8	2.4	0
6	2.4	0
6.2	2.4	0
6.4	2.4	0
6.6	2.4	0
6.8	2.4	0
7	2.4	0
7.2	2.4	0
7.4	2.4	0
7.6	2.4	0
7.8	2.4	0
8	2.4	0
8.2	2.4	0
8.4	2.4	0
8.6	2.4	0
8.8	2.4	0
9	2.4	0
9.2	2.4	0
9.4	2.4	0
9.6	2.4	0
9.8	2.4	0
10	2.4	0
10.2	2.4	0
10.4	2.4	0
10.6	2.4	0
10.8	2.4	0
11	2.4	0
11.2	2.4	0
11.4	2.4	0
11.6	2.4	0
11.8	2.4	0
12	2.4	0
12.2	2.4	0
12.4	2.4	0
12.6	2.4	0
12.8	2.4	0
13	2.4	0
13.2	2.4	0
13.4	2.4	0
13.6	2.4	0
13.8	2.4	0
14	2.4	0
14.2	2.4	0
14.4	2.4	0
14.6	2.4	0
14.8	2.4	0
15	2.4	0
15.2	2.4	0
15.4	2.4	0
15.6	2.4	0
15.8	2.4	0
16	2.4	0
16.2	2.4	0
16.4	2.4	0
16.6	2.4	0
16.8	2.4	0
17	2.4	0
17.2	2.4	0
17.4	2.4	0
17.6	2.4	0
17.8	2.4	0
18	2.4	0
18.2	2.4	0
18.4	2.4	0
18.6	2.4	0
18.8	2.4	0
19	2.4	0
19.2	2.4	0
19.4	2.4	0
19.6	2.4	0
19.8	2.4	0
20	2.4	0
20.2	2.4	0
20.4	2.4	0
20.6	2.4	0
20.8	2.4	0
21	2.4	0
21.2	2.4	0
21.4	2.4	0
21.6	2.4	0
21.8	2.4	0
22	2.4	0
22.2	2.4	0
22.4	2.4	0
22.6	2.4	0
22.8	2.4	0
23	2.4	0
23.2	2.4	0
23.4	2.4	0
23.6	2.4	0
23.8	2.4	0
24	2.4	0
24.2	2.4	0
24.4	2.4	0
24.6	2.4	0
24.8	2.4	0
25	2.4	0
25.2	2.4	0
25.4	2.4	0
25.6	2.4	0
25.8	2.4	0
26	2.4	0
26.2	2.4	0
26.4	2.4	0
26.6	2.4	0
26.8	2.4	0
27	2.4	0
27.2	2.4	0
27.4	2.4	0
27.6	2.4	0
27.8	2.4	0
28	2.4	0
28.2	2.4	0
28.4	2.4	0
28.6	2.4	0
28.8	2.4	0
29	2.4	0
29.2	2.4	0
29.4	2.4	0
29.6	2.4	0
29.8	2.4	0
30	2.4	0
30.2	2.4	0
30.4	2.4	0
30.6	2.4	0
30.8	2.4	0
31	2.4	0
31.2	2.4	0
31.4	2.4	0
31.6	2.4	0
31.8	2.4	0
32	2.4	0
32.2	2.4	0
32.4	2.4	0
32.6	2.4	0
32.8	2.4	0
33	2.4	0
33.2	2.4	0
33.4	2.4	0
33.6	2.4	0
33.8	2.4	0
34	2.4	0
34.2	2.4	0
34.4	2.4	0
34.6	2.4	0
34.8	2.4	0
35	2.4	0
35.2	2.4	0
35.4	2.4	0
35.6	2.4	0
35.8	2.4	0
36	2.4	0
36.2	2.4	0
36.4	2.4	0
36.6	2.4	0
36.8	2.4	0
37	2.4	0
37.2	2.4	0
37.4	2.4	0
37.6	2.4	0
37.8	2.4	0
38	2.4	0
38.2	2.4	0
38.4	2.4	0
38.6	2.4	0
38.8	2.4	0
39	2.4	0
39.2	2.4	0
39.4	2.4	0
39.6	2.4	0
39.8	2.4	0
40	2.4	0
0	2.6	0
0.2	2.6	0
0.4	2.6	0
0.6	2.6	0
0.8	2.6	0
1	2.6	0
1.2	2.6	0
1.4	2.6	0
1.6	2.6	0
1.8	2.6	0
2	2.6	0
2.2	2.6	0
2.4	2.6	0
2.6	2.6	0
2.8	2.6	0
3	2.6	0
3.2	2.6	0
3.4	2.6	0
3.6	2.6	0
3.8	2.6	0
4	2.6	0
4.2	2.6	0
4.4	2.6	0
4.6	2.6	0
4.8	2.6	0
5	2.6	0
5.2	2.6	0
5.4	2.6	0
5.6	2.6	0
5.8	2.6	0
6	2.6	0
6.2	2.6	0
6.4	2.6	0
6.6	2.6	0
6.8	2.6	0
7	2.6	0
7.2	2.6	0
7.4	2.6	0
7.6	2.6	0
7.8	2.6	0
8	2.6	0
8.2	2.6	0
8.4	2.6	0
8.6	2.6	0
8.8	2.6	0
9	2.6	0
9.2	2.6	0
9.4	2.6	0
9.6	2.6	0
9.8	2.6	0
10	2.6	0
10.2	2.6	0
10.4	2.6	0
10.6	2.6	0
10.8	2.6	0
11	2.6	0
11.2	2.6	0
11.4	2.6	0
11.6	2.6	0
11.8	2.6	0
12	2.6	0
12.2	2.6	0
12.4	2.6	0
12.6	2.6	0
12.8	2.6	0
13	2.6	0
13.2	2.6	0
13.4	2.6	0
13.6	2.6	0
13.8	2.6	0
14	2.6	0
14.2	2.6	0
14.4	2.6	0
14.6	2.6	0
14.8	2.6	0
15	2.6	0
15.2	2.6	0
15.4	2.6	0
15.6	2.6	0
15.8	2.6	0
16	2.6	0
16.2	2.6	0
16.4	2.6	0
16.6	2.6	0
16.8	2.6	0
17	2.6	0
17.2	2.6	0
17.4	2.6	0
17.6	2.6	0
17.8	2.6	0
18	2.6	0
18.2	2.6	0
18.4	2.6	0
18.6	2.6	0
18.8	2.6	0
19	2.6	0
19.2	2.6	0
19.4	2.6	0
19.6	2.6	0
19.8	2.6	0
20	2.6	0
20.2	2.6	0
20.4	2.6	0
20.6	2.6	0
20.8	2.6	0
21	2.6	0
21.2	2.6	0
21.4	2.6	0
21.6	2.6	0
21.8	2.6	0
22	2.6	0
22.2	2.6	0
22.4	2.6	0
22.6	2.6	0
22.8	2.6	0
23	2.6	0
23.2	2.6	0
23.4	2.6	0
23.6	2.6	0
23.8	2.6	0
24	2.6	0
24.2	2.6	0
24.4	2.6	0
24.6	2.6	0
24.8	2.6	0
25	2.6	0
25.2	2.6	0
25.4	2.6	0
25.6	2.6	0
25.8	2.6	0
26	2.6	0
26.2	2.6	0
26.4	2.6	0
26.6	2.6	0
26.8	2.6	0
27	2.6	0
27.2	2.6	0
27.4	2.6	0
27.6	2.6	0
27.8	2.6	0
28	2.6	0
28.2	2.6	0
28.4	2.6	0
28.6	2.6	0
28.8	2.6	0
29	2.6	0
29.2	2.6	0
29.4	2.6	0
29.6	2.6	0
29.8	2.6	0
30	2.6	0
30.2	2.6	0
30.4	2.6	0
30.6	2.6	0
30.8	2.6	0
31	2.6	0
31.2	2.6	0
31.4	2.6	0
31.6	2.6	0
31.8	2.6	0
32	2.6	0
32.2	2.6	0
32.4	2.6	0
32.6	2.6	0
32.8	2.6	0
33	2.6	0
33.2	2.6	0
33.4	2.6	0
33.6	2.6	0
33.8	2.6	0
34	2.6	0
34.2	2.6	0
34.4	2.6	0
34.6	2.6	0
34.8	2.6	0
35	2.6	0
35.2	2.6	0
35.4	2.6	0
35.6	2.6	0
35.8	2.6	0
36	2.6	0
36.2	2.6	0
36.4	2.6	0
36.6	2.6	0
36.8	2.6	0
37	2.6	0
37.2	2.6	0
37.4	2.6	0
37.6	2.6	0
37.8	2.6	0
38	2.6	0
38.2	2.6	0
38.4	2.6	0
38.6	2.6	0
38.8	2.6	0
39	2.6	0
39.2	2.6	0
39.4	2.6	0
39.6	2.6	0
39.8	2.6	0
40	2.6	0
0	2.8	0
0.2	2.8	0
0.4	2.8	0
0.6	2.8	0
0.8	2.8	0
1	2.8	0
1.2	2.8	0
1.4	2.8	0
1.6	2.8	0
1.8	2.8	0
2	2.8	0
2.2	2.8	0
2.4	2.8	0
2.6	2.8	0
2.8	2.8	0
3	2.8	0
3.2	2.8	0
3.4	2.8	0
3.6	2.8	0
3.8	2.8	0
4	2.8	0
4.2	2.8	0
4.4	2.8	0
4.6	2.8	0
4.8	2.8	0
5	2.8	0
5.2	2.8	0
5.4	2.8	0
5.6	2.8	0
5.8	2.8	0
6	2.8	0
6.2	2.8	0
6.4	2.8	0
6.6	2.8	0
6.8	2.8	0
7	2.8	0
7.2	2.8	0
7.4	2.8	0
7.6	2.8	0
7.8	2.8	0
8	2.8	0
8.2	2.8	0
8.4	2.8	0
8.6	2.8	0
8.8	2.8	0
9	2.8	0
9.2	2.8	0
9.4	2.8	0
9.6	2.8	0
9.8	2.8	0
10	2.8	0
10.2	2.8	0
10.4	2.8	0
10.6	2.8	0
10.8	2.8	0
11	2.8	0
11.2	2.8	0
11.4	2.8	0
11.6	2.8	0
11.8	2.8	0
12	2.8	0
12.2	2.8	0
12.4	2.8	0
12.6	2.8	0
12.8	2.8	0
13	2.8	0
13.2	2.8	0
13.4	2.8	0
13.6	2.8	0
13.8	2.8	0
14	2.8	0
14.2	2.8	0
14.4	2.8	0
14.6	2.8	0
14.8	2.8	0
15	2.8	0
15.2	2.8	0
15.4	2.8	0
15.6	2.8	0
15.8	2.8	0
16	2.8	0
16.2	2.8	0
16.4	2.8	0
16.6	2.8	0
16.8	2.8	0
17	2.8	0
17.2	2.8	0
17.4	2.8	0
17.6	2.8	0
17.8	2.8	0
18	2.8	0
18.2	2.8	0
18.4	2.8	0
18.6	2.8	0
18.8	2.8	0
19	2.8	0
19.2	2.8	0
19.4	2.8	0
19.6	2.8	0
19.8	2.8	0
20	2.8	0
20.2	2.8	0
20.4	2.8	0
20.6	2.8	0
20.8	2.8	0
21	2.8	0
21.2	2.8	0
21.4	2.8	0
21.6	2.8	0
21.8	2.8	0
22	2.8	0
22.2	2.8	0
22.4	2.8	0
22.6	2.8	0
22.8	2.8	0
23	2.8	0
23.2	2.8	0
23.4	2.8	0
23.6	2.8	0
23.8	2.8	0
24	2.8	0
24.2	2.8	0
24.4	2.8	0
24.6	2.8	0
24.8	2.8	0
25	2.8	0
25.2	2.8	0
25.4	2.8	0
25.6	2.8	0
25.8	2.8	0
26	2.8	0
26.2	2.8	0
26.4	2.8	0
26.6	2.8	0
26.8	2.8	0
27	2.8	0
27.2	2.8	0
27.4	2.8	0
27.6	2.8	0
27.8	2.8	0
28	2.8	0
28.2	2.8	0
28.4	2.8	0
28.6	2.8	0
28.8	2.8	0
29	2.8	0
29.2	2.8	0
29.4	2.8	0
29.6	2.8	0
29.8	2.8	0
30	2.8	0
30.2	2.8	0
30.4	2.8	0
30.6	2.8	0
30.8	2.8	0
31	2.8	0
31.2	2.8	0
31.4	2.8	0
31.6	2.8	0
31.8	2.8	0
32	2.8	0
32.2	2.8	0
32.4	2.8	0
32.6	2.8	0
32.8	2.8	0
33	2.8	0
33.2	2.8	0
33.4	2.8	0
33.6	2.8	0
33.8	2.8	0
34	2.8	0
34.2	2.8	0
34.4	2.8	0
34.6	2.8	0
34.8	2.8	0
35	2.8	0
35.2	2.8	0
35.4	2.8	0
35.6	2.8	0
35.8	2.8	0
36	2.8	0
36.2	2.8	0
36.4	2.8	0
36.6	2.8	0
36.8	2.8	0
37	2.8	0
37.2	2.8	0
37.4	2.8	0
37.6	2.8	0
37.8	2.8	0
38	2.8	0
38.2	2.8	0
38.4	2.8	0
38.6	2.8	0
38.8	2.8	0
39	2.8	0
39.2	2.8	0
39.4	2.8	0
39.6	2.8	0
39.8	2.8	0
40	2.8	0
0	3	0
0.2	3	0
0.4	3	0
0.6	3	0
0.8	3	0
1	3	0
1.2	3	0
1.4	3	0
1.6	3	0
1.8	3	0
2	3	0
2.2	3	0
2.4	3	0
2.6	3	0
2.8	3	0
3	3	0
3.2	3	0
3.4	3	0
3.6	3	0
3.8	3	0
