8512	13.5	42	
8513	14	42	
8514	14.5	42	
8515	15	42	
8516	15.5	42	
8517	16	42	
8518	16.5	42	
8519	17	42	
8520	17.5	42	
8521	18	42	
8522	18.5	42	
8523	19	42	
8524	19.5	42	
8525	20	42	
8526	20.5	42	
8527	21	42	
8528	21.5	42	
8529	22	42	
8530	22.5	42	
8531	23	42	
8532	23.5	42	
8533	24	42	
8534	24.5	42	
8535	25	42	
8536	25.5	42	
8537	26	42	
8538	26.5	42	
8539	27	42	
8540	27.5	42	
8541	28	42	
8542	28.5	42	
8543	29	42	
8544	29.5	42	
8545	30	42	
8546	30.5	42	
8547	31	42	
8548	31.5	42	
8549	32	42	
8550	32.5	42	
8551	33	42	
8552	33.5	42	
8553	34	42	
8554	34.5	42	
8555	35	42	
8556	35.5	42	
8557	36	42	
8558	36.5	42	
8559	37	42	
8560	37.5	42	
8561	38	42	
8562	38.5	42	
8563	39	42	
8564	39.5	42	
8565	40	42	
8566	40.5	42	
8567	41	42	
8568	41.5	42	
8569	42	42	
8570	42.5	42	
8571	43	42	
8572	43.5	42	
8573	44	42	
8574	44.5	42	
8575	45	42	
8576	45.5	42	
8577	46	42	
8578	46.5	42	
8579	47	42	
8580	47.5	42	
8581	48	42	
8582	48.5	42	
8583	49	42	
8584	49.5	42	
8585	50	42	
8586	0	42.5	
8587	0.5	42.5	
8588	1	42.5	
8589	1.5	42.5	
8590	2	42.5	
8591	2.5	42.5	
8592	3	42.5	
8593	3.5	42.5	
8594	4	42.5	
8595	4.5	42.5	
8596	5	42.5	
8597	5.5	42.5	
8598	6	42.5	
8599	6.5	42.5	
8600	7	42.5	
8601	7.5	42.5	
8602	8	42.5	
8603	8.5	42.5	
8604	9	42.5	
8605	9.5	42.5	
8606	10	42.5	
8607	10.5	42.5	
8608	11	42.5	
8609	11.5	42.5	
8610	12	42.5	
8611	12.5	42.5	
8612	13	42.5	
8613	13.5	42.5	
8614	14	42.5	
8615	14.5	42.5	
8616	15	42.5	
8617	15.5	42.5	
8618	16	42.5	
8619	16.5	42.5	
8620	17	42.5	
8621	17.5	42.5	
8622	18	42.5	
8623	18.5	42.5	
8624	19	42.5	
8625	19.5	42.5	
8626	20	42.5	
8627	20.5	42.5	
8628	21	42.5	
8629	21.5	42.5	
8630	22	42.5	
8631	22.5	42.5	
8632	23	42.5	
8633	23.5	42.5	
8634	24	42.5	
8635	24.5	42.5	
8636	25	42.5	
8637	25.5	42.5	
8638	26	42.5	
8639	26.5	42.5	
8640	27	42.5	
8641	27.5	42.5	
8642	28	42.5	
8643	28.5	42.5	
8644	29	42.5	
8645	29.5	42.5	
8646	30	42.5	
8647	30.5	42.5	
8648	31	42.5	
8649	31.5	42.5	
8650	32	42.5	
8651	32.5	42.5	
8652	33	42.5	
8653	33.5	42.5	
8654	34	42.5	
8655	34.5	42.5	
8656	35	42.5	
8657	35.5	42.5	
8658	36	42.5	
8659	36.5	42.5	
8660	37	42.5	
8661	37.5	42.5	
8662	38	42.5	
8663	38.5	42.5	
8664	39	42.5	
8665	39.5	42.5	
8666	40	42.5	
8667	40.5	42.5	
8668	41	42.5	
8669	41.5	42.5	
8670	42	42.5	
8671	42.5	42.5	
8672	43	42.5	
8673	43.5	42.5	
8674	44	42.5	
8675	44.5	42.5	
8676	45	42.5	
8677	45.5	42.5	
8678	46	42.5	
8679	46.5	42.5	
8680	47	42.5	
8681	47.5	42.5	
8682	48	42.5	
8683	48.5	42.5	
8684	49	42.5	
8685	49.5	42.5	
8686	50	42.5	
8687	0	43	
8688	0.5	43	
8689	1	43	
8690	1.5	43	
8691	2	43	
8692	2.5	43	
8693	3	43	
8694	3.5	43	
8695	4	43	
8696	4.5	43	
8697	5	43	
8698	5.5	43	
8699	6	43	
8700	6.5	43	
8701	7	43	
8702	7.5	43	
8703	8	43	
8704	8.5	43	
8705	9	43	
8706	9.5	43	
8707	10	43	
8708	10.5	43	
8709	11	43	
8710	11.5	43	
8711	12	43	
8712	12.5	43	
8713	13	43	
8714	13.5	43	
8715	14	43	
8716	14.5	43	
8717	15	43	
8718	15.5	43	
8719	16	43	
8720	16.5	43	
8721	17	43	
8722	17.5	43	
8723	18	43	
8724	18.5	43	
8725	19	43	
8726	19.5	43	
8727	20	43	
8728	20.5	43	
8729	21	43	
8730	21.5	43	
8731	22	43	
8732	22.5	43	
8733	23	43	
8734	23.5	43	
8735	24	43	
8736	24.5	43	
8737	25	43	
8738	25.5	43	
8739	26	43	
8740	26.5	43	
8741	27	43	
8742	27.5	43	
8743	28	43	
8744	28.5	43	
8745	29	43	
8746	29.5	43	
8747	30	43	
8748	30.5	43	
8749	31	43	
8750	31.5	43	
8751	32	43	
8752	32.5	43	
8753	33	43	
8754	33.5	43	
8755	34	43	
8756	34.5	43	
8757	35	43	
8758	35.5	43	
8759	36	43	
8760	36.5	43	
8761	37	43	
8762	37.5	43	
8763	38	43	
8764	38.5	43	
8765	39	43	
8766	39.5	43	
8767	40	43	
8768	40.5	43	
8769	41	43	
8770	41.5	43	
8771	42	43	
8772	42.5	43	
8773	43	43	
8774	43.5	43	
8775	44	43	
8776	44.5	43	
8777	45	43	
8778	45.5	43	
8779	46	43	
8780	46.5	43	
8781	47	43	
8782	47.5	43	
8783	48	43	
8784	48.5	43	
8785	49	43	
8786	49.5	43	
8787	50	43	
8788	0	43.5	
8789	0.5	43.5	
8790	1	43.5	
8791	1.5	43.5	
8792	2	43.5	
8793	2.5	43.5	
8794	3	43.5	
8795	3.5	43.5	
8796	4	43.5	
8797	4.5	43.5	
8798	5	43.5	
8799	5.5	43.5	
8800	6	43.5	
8801	6.5	43.5	
8802	7	43.5	
8803	7.5	43.5	
8804	8	43.5	
8805	8.5	43.5	
8806	9	43.5	
8807	9.5	43.5	
8808	10	43.5	
8809	10.5	43.5	
8810	11	43.5	
8811	11.5	43.5	
8812	12	43.5	
8813	12.5	43.5	
8814	13	43.5	
8815	13.5	43.5	
8816	14	43.5	
8817	14.5	43.5	
8818	15	43.5	
8819	15.5	43.5	
8820	16	43.5	
8821	16.5	43.5	
8822	17	43.5	
8823	17.5	43.5	
8824	18	43.5	
8825	18.5	43.5	
8826	19	43.5	
8827	19.5	43.5	
8828	20	43.5	
8829	20.5	43.5	
8830	21	43.5	
8831	21.5	43.5	
8832	22	43.5	
8833	22.5	43.5	
8834	23	43.5	
8835	23.5	43.5	
8836	24	43.5	
8837	24.5	43.5	
8838	25	43.5	
8839	25.5	43.5	
8840	26	43.5	
8841	26.5	43.5	
8842	27	43.5	
8843	27.5	43.5	
8844	28	43.5	
8845	28.5	43.5	
8846	29	43.5	
8847	29.5	43.5	
8848	30	43.5	
8849	30.5	43.5	
8850	31	43.5	
8851	31.5	43.5	
8852	32	43.5	
8853	32.5	43.5	
8854	33	43.5	
8855	33.5	43.5	
8856	34	43.5	
8857	34.5	43.5	
8858	35	43.5	
8859	35.5	43.5	
8860	36	43.5	
8861	36.5	43.5	
8862	37	43.5	
8863	37.5	43.5	
8864	38	43.5	
8865	38.5	43.5	
8866	39	43.5	
8867	39.5	43.5	
8868	40	43.5	
8869	40.5	43.5	
8870	41	43.5	
8871	41.5	43.5	
8872	42	43.5	
8873	42.5	43.5	
8874	43	43.5	
8875	43.5	43.5	
8876	44	43.5	
8877	44.5	43.5	
8878	45	43.5	
8879	45.5	43.5	
8880	46	43.5	
8881	46.5	43.5	
8882	47	43.5	
8883	47.5	43.5	
8884	48	43.5	
8885	48.5	43.5	
8886	49	43.5	
8887	49.5	43.5	
8888	50	43.5	
8889	0	44	
8890	0.5	44	
8891	1	44	
8892	1.5	44	
8893	2	44	
8894	2.5	44	
8895	3	44	
8896	3.5	44	
8897	4	44	
8898	4.5	44	
8899	5	44	
8900	5.5	44	
8901	6	44	
8902	6.5	44	
8903	7	44	
8904	7.5	44	
8905	8	44	
8906	8.5	44	
8907	9	44	
8908	9.5	44	
8909	10	44	
8910	10.5	44	
8911	11	44	
8912	11.5	44	
8913	12	44	
8914	12.5	44	
8915	13	44	
8916	13.5	44	
8917	14	44	
8918	14.5	44	
8919	15	44	
8920	15.5	44	
8921	16	44	
8922	16.5	44	
8923	17	44	
8924	17.5	44	
8925	18	44	
8926	18.5	44	
8927	19	44	
8928	19.5	44	
8929	20	44	
8930	20.5	44	
8931	21	44	
8932	21.5	44	
8933	22	44	
8934	22.5	44	
8935	23	44	
8936	23.5	44	
8937	24	44	
8938	24.5	44	
8939	25	44	
8940	25.5	44	
8941	26	44	
8942	26.5	44	
8943	27	44	
8944	27.5	44	
8945	28	44	
8946	28.5	44	
8947	29	44	
8948	29.5	44	
8949	30	44	
8950	30.5	44	
8951	31	44	
8952	31.5	44	
8953	32	44	
8954	32.5	44	
8955	33	44	
8956	33.5	44	
8957	34	44	
8958	34.5	44	
8959	35	44	
8960	35.5	44	
8961	36	44	
8962	36.5	44	
8963	37	44	
8964	37.5	44	
8965	38	44	
8966	38.5	44	
8967	39	44	
8968	39.5	44	
8969	40	44	
8970	40.5	44	
8971	41	44	
8972	41.5	44	
8973	42	44	
8974	42.5	44	
8975	43	44	
8976	43.5	44	
8977	44	44	
8978	44.5	44	
8979	45	44	
8980	45.5	44	
8981	46	44	
8982	46.5	44	
8983	47	44	
8984	47.5	44	
8985	48	44	
8986	48.5	44	
8987	49	44	
8988	49.5	44	
8989	50	44	
8990	0	44.5	
8991	0.5	44.5	
8992	1	44.5	
8993	1.5	44.5	
8994	2	44.5	
8995	2.5	44.5	
8996	3	44.5	
8997	3.5	44.5	
8998	4	44.5	
8999	4.5	44.5	
9000	5	44.5	
9001	5.5	44.5	
9002	6	44.5	
9003	6.5	44.5	
9004	7	44.5	
9005	7.5	44.5	
9006	8	44.5	
9007	8.5	44.5	
9008	9	44.5	
9009	9.5	44.5	
9010	10	44.5	
9011	10.5	44.5	
9012	11	44.5	
9013	11.5	44.5	
9014	12	44.5	
9015	12.5	44.5	
9016	13	44.5	
9017	13.5	44.5	
9018	14	44.5	
9019	14.5	44.5	
9020	15	44.5	
9021	15.5	44.5	
9022	16	44.5	
9023	16.5	44.5	
9024	17	44.5	
9025	17.5	44.5	
9026	18	44.5	
9027	18.5	44.5	
9028	19	44.5	
9029	19.5	44.5	
9030	20	44.5	
9031	20.5	44.5	
9032	21	44.5	
9033	21.5	44.5	
9034	22	44.5	
9035	22.5	44.5	
9036	23	44.5	
9037	23.5	44.5	
9038	24	44.5	
9039	24.5	44.5	
9040	25	44.5	
9041	25.5	44.5	
9042	26	44.5	
9043	26.5	44.5	
9044	27	44.5	
9045	27.5	44.5	
9046	28	44.5	
9047	28.5	44.5	
9048	29	44.5	
9049	29.5	44.5	
9050	30	44.5	
9051	30.5	44.5	
9052	31	44.5	
9053	31.5	44.5	
9054	32	44.5	
9055	32.5	44.5	
9056	33	44.5	
9057	33.5	44.5	
9058	34	44.5	
9059	34.5	44.5	
9060	35	44.5	
9061	35.5	44.5	
9062	36	44.5	
9063	36.5	44.5	
9064	37	44.5	
9065	37.5	44.5	
9066	38	44.5	
9067	38.5	44.5	
9068	39	44.5	
9069	39.5	44.5	
9070	40	44.5	
9071	40.5	44.5	
9072	41	44.5	
9073	41.5	44.5	
9074	42	44.5	
9075	42.5	44.5	
9076	43	44.5	
9077	43.5	44.5	
9078	44	44.5	
9079	44.5	44.5	
9080	45	44.5	
9081	45.5	44.5	
9082	46	44.5	
9083	46.5	44.5	
9084	47	44.5	
9085	47.5	44.5	
9086	48	44.5	
9087	48.5	44.5	
9088	49	44.5	
9089	49.5	44.5	
9090	50	44.5	
9091	0	45	
9092	0.5	45	
9093	1	45	
9094	1.5	45	
9095	2	45	
9096	2.5	45	
9097	3	45	
9098	3.5	45	
9099	4	45	
9100	4.5	45	
9101	5	45	
9102	5.5	45	
9103	6	45	
9104	6.5	45	
9105	7	45	
9106	7.5	45	
9107	8	45	
9108	8.5	45	
9109	9	45	
9110	9.5	45	
9111	10	45	
9112	10.5	45	
9113	11	45	
9114	11.5	45	
9115	12	45	
9116	12.5	45	
9117	13	45	
9118	13.5	45	
9119	14	45	
9120	14.5	45	
9121	15	45	
9122	15.5	45	
9123	16	45	
9124	16.5	45	
9125	17	45	
9126	17.5	45	
9127	18	45	
9128	18.5	45	
9129	19	45	
9130	19.5	45	
9131	20	45	
9132	20.5	45	
9133	21	45	
9134	21.5	45	
9135	22	45	
9136	22.5	45	
9137	23	45	
9138	23.5	45	
9139	24	45	
9140	24.5	45	
9141	25	45	
9142	25.5	45	
9143	26	45	
9144	26.5	45	
9145	27	45	
9146	27.5	45	
9147	28	45	
9148	28.5	45	
9149	29	45	
9150	29.5	45	
9151	30	45	
9152	30.5	45	
9153	31	45	
9154	31.5	45	
9155	32	45	
9156	32.5	45	
9157	33	45	
9158	33.5	45	
9159	34	45	
9160	34.5	45	
9161	35	45	
9162	35.5	45	
9163	36	45	
9164	36.5	45	
9165	37	45	
9166	37.5	45	
9167	38	45	
9168	38.5	45	
9169	39	45	
9170	39.5	45	
9171	40	45	
9172	40.5	45	
9173	41	45	
9174	41.5	45	
9175	42	45	
9176	42.5	45	
9177	43	45	
9178	43.5	45	
9179	44	45	
9180	44.5	45	
9181	45	45	
9182	45.5	45	
9183	46	45	
9184	46.5	45	
9185	47	45	
9186	47.5	45	
9187	48	45	
9188	48.5	45	
9189	49	45	
9190	49.5	45	
9191	50	45	
9192	0	45.5	
9193	0.5	45.5	
9194	1	45.5	
9195	1.5	45.5	
9196	2	45.5	
9197	2.5	45.5	
9198	3	45.5	
9199	3.5	45.5	
9200	4	45.5	
9201	4.5	45.5	
9202	5	45.5	
9203	5.5	45.5	
9204	6	45.5	
9205	6.5	45.5	
9206	7	45.5	
9207	7.5	45.5	
9208	8	45.5	
9209	8.5	45.5	
9210	9	45.5	
9211	9.5	45.5	
9212	10	45.5	
9213	10.5	45.5	
9214	11	45.5	
9215	11.5	45.5	
9216	12	45.5	
9217	12.5	45.5	
9218	13	45.5	
9219	13.5	45.5	
9220	14	45.5	
9221	14.5	45.5	
9222	15	45.5	
9223	15.5	45.5	
9224	16	45.5	
9225	16.5	45.5	
9226	17	45.5	
9227	17.5	45.5	
9228	18	45.5	
9229	18.5	45.5	
9230	19	45.5	
9231	19.5	45.5	
9232	20	45.5	
9233	20.5	45.5	
9234	21	45.5	
9235	21.5	45.5	
9236	22	45.5	
9237	22.5	45.5	
9238	23	45.5	
9239	23.5	45.5	
9240	24	45.5	
9241	24.5	45.5	
9242	25	45.5	
9243	25.5	45.5	
9244	26	45.5	
9245	26.5	45.5	
9246	27	45.5	
9247	27.5	45.5	
9248	28	45.5	
9249	28.5	45.5	
9250	29	45.5	
9251	29.5	45.5	
9252	30	45.5	
9253	30.5	45.5	
9254	31	45.5	
9255	31.5	45.5	
9256	32	45.5	
9257	32.5	45.5	
9258	33	45.5	
9259	33.5	45.5	
9260	34	45.5	
9261	34.5	45.5	
9262	35	45.5	
9263	35.5	45.5	
9264	36	45.5	
9265	36.5	45.5	
9266	37	45.5	
9267	37.5	45.5	
9268	38	45.5	
9269	38.5	45.5	
9270	39	45.5	
9271	39.5	45.5	
9272	40	45.5	
9273	40.5	45.5	
9274	41	45.5	
9275	41.5	45.5	
9276	42	45.5	
9277	42.5	45.5	
9278	43	45.5	
9279	43.5	45.5	
9280	44	45.5	
9281	44.5	45.5	
9282	45	45.5	
9283	45.5	45.5	
9284	46	45.5	
9285	46.5	45.5	
9286	47	45.5	
9287	47.5	45.5	
9288	48	45.5	
9289	48.5	45.5	
9290	49	45.5	
9291	49.5	45.5	
9292	50	45.5	
9293	0	46	
9294	0.5	46	
9295	1	46	
9296	1.5	46	
9297	2	46	
9298	2.5	46	
9299	3	46	
9300	3.5	46	
9301	4	46	
9302	4.5	46	
9303	5	46	
9304	5.5	46	
9305	6	46	
9306	6.5	46	
9307	7	46	
9308	7.5	46	
9309	8	46	
9310	8.5	46	
9311	9	46	
9312	9.5	46	
9313	10	46	
9314	10.5	46	
9315	11	46	
9316	11.5	46	
9317	12	46	
9318	12.5	46	
9319	13	46	
9320	13.5	46	
9321	14	46	
9322	14.5	46	
9323	15	46	
9324	15.5	46	
9325	16	46	
9326	16.5	46	
9327	17	46	
9328	17.5	46	
9329	18	46	
9330	18.5	46	
9331	19	46	
9332	19.5	46	
9333	20	46	
9334	20.5	46	
9335	21	46	
9336	21.5	46	
9337	22	46	
9338	22.5	46	
9339	23	46	
9340	23.5	46	
9341	24	46	
9342	24.5	46	
9343	25	46	
9344	25.5	46	
9345	26	46	
9346	26.5	46	
9347	27	46	
9348	27.5	46	
9349	28	46	
9350	28.5	46	
9351	29	46	
9352	29.5	46	
9353	30	46	
9354	30.5	46	
9355	31	46	
9356	31.5	46	
9357	32	46	
9358	32.5	46	
9359	33	46	
9360	33.5	46	
9361	34	46	
9362	34.5	46	
9363	35	46	
9364	35.5	46	
9365	36	46	
9366	36.5	46	
9367	37	46	
9368	37.5	46	
9369	38	46	
9370	38.5	46	
9371	39	46	
9372	39.5	46	
9373	40	46	
9374	40.5	46	
9375	41	46	
9376	41.5	46	
9377	42	46	
9378	42.5	46	
9379	43	46	
9380	43.5	46	
9381	44	46	
9382	44.5	46	
9383	45	46	
9384	45.5	46	
9385	46	46	
9386	46.5	46	
9387	47	46	
9388	47.5	46	
9389	48	46	
9390	48.5	46	
9391	49	46	
9392	49.5	46	
9393	50	46	
9394	0	46.5	
9395	0.5	46.5	
9396	1	46.5	
9397	1.5	46.5	
9398	2	46.5	
9399	2.5	46.5	
9400	3	46.5	
9401	3.5	46.5	
9402	4	46.5	
9403	4.5	46.5	
9404	5	46.5	
9405	5.5	46.5	
9406	6	46.5	
9407	6.5	46.5	
9408	7	46.5	
9409	7.5	46.5	
9410	8	46.5	
9411	8.5	46.5	
9412	9	46.5	
9413	9.5	46.5	
9414	10	46.5	
9415	10.5	46.5	
9416	11	46.5	
9417	11.5	46.5	
9418	12	46.5	
9419	12.5	46.5	
9420	13	46.5	
9421	13.5	46.5	
9422	14	46.5	
9423	14.5	46.5	
9424	15	46.5	
9425	15.5	46.5	
9426	16	46.5	
9427	16.5	46.5	
9428	17	46.5	
9429	17.5	46.5	
9430	18	46.5	
9431	18.5	46.5	
9432	19	46.5	
9433	19.5	46.5	
9434	20	46.5	
9435	20.5	46.5	
9436	21	46.5	
9437	21.5	46.5	
9438	22	46.5	
9439	22.5	46.5	
9440	23	46.5	
9441	23.5	46.5	
9442	24	46.5	
9443	24.5	46.5	
9444	25	46.5	
9445	25.5	46.5	
9446	26	46.5	
9447	26.5	46.5	
9448	27	46.5	
9449	27.5	46.5	
9450	28	46.5	
9451	28.5	46.5	
9452	29	46.5	
9453	29.5	46.5	
9454	30	46.5	
9455	30.5	46.5	
9456	31	46.5	
9457	31.5	46.5	
9458	32	46.5	
9459	32.5	46.5	
9460	33	46.5	
9461	33.5	46.5	
9462	34	46.5	
9463	34.5	46.5	
9464	35	46.5	
9465	35.5	46.5	
9466	36	46.5	
9467	36.5	46.5	
9468	37	46.5	
9469	37.5	46.5	
9470	38	46.5	
9471	38.5	46.5	
9472	39	46.5	
9473	39.5	46.5	
9474	40	46.5	
9475	40.5	46.5	
9476	41	46.5	
9477	41.5	46.5	
9478	42	46.5	
9479	42.5	46.5	
9480	43	46.5	
9481	43.5	46.5	
9482	44	46.5	
9483	44.5	46.5	
9484	45	46.5	
9485	45.5	46.5	
9486	46	46.5	
9487	46.5	46.5	
9488	47	46.5	
9489	47.5	46.5	
9490	48	46.5	
9491	48.5	46.5	
9492	49	46.5	
9493	49.5	46.5	
9494	50	46.5	
9495	0	47	
9496	0.5	47	
9497	1	47	
9498	1.5	47	
9499	2	47	
9500	2.5	47	
9501	3	47	
9502	3.5	47	
9503	4	47	
9504	4.5	47	
9505	5	47	
9506	5.5	47	
9507	6	47	
9508	6.5	47	
9509	7	47	
9510	7.5	47	
9511	8	47	
9512	8.5	47	
9513	9	47	
9514	9.5	47	
9515	10	47	
9516	10.5	47	
9517	11	47	
9518	11.5	47	
9519	12	47	
9520	12.5	47	
9521	13	47	
9522	13.5	47	
9523	14	47	
9524	14.5	47	
9525	15	47	
9526	15.5	47	
9527	16	47	
9528	16.5	47	
9529	17	47	
9530	17.5	47	
9531	18	47	
9532	18.5	47	
9533	19	47	
9534	19.5	47	
9535	20	47	
9536	20.5	47	
9537	21	47	
9538	21.5	47	
9539	22	47	
9540	22.5	47	
9541	23	47	
9542	23.5	47	
9543	24	47	
9544	24.5	47	
9545	25	47	
9546	25.5	47	
9547	26	47	
9548	26.5	47	
9549	27	47	
9550	27.5	47	
9551	28	47	
9552	28.5	47	
9553	29	47	
9554	29.5	47	
9555	30	47	
9556	30.5	47	
9557	31	47	
9558	31.5	47	
9559	32	47	
9560	32.5	47	
9561	33	47	
9562	33.5	47	
9563	34	47	
9564	34.5	47	
9565	35	47	
9566	35.5	47	
9567	36	47	
9568	36.5	47	
9569	37	47	
9570	37.5	47	
9571	38	47	
9572	38.5	47	
9573	39	47	
9574	39.5	47	
9575	40	47	
9576	40.5	47	
9577	41	47	
9578	41.5	47	
9579	42	47	
9580	42.5	47	
9581	43	47	
9582	43.5	47	
9583	44	47	
9584	44.5	47	
9585	45	47	
9586	45.5	47	
9587	46	47	
9588	46.5	47	
9589	47	47	
9590	47.5	47	
9591	48	47	
9592	48.5	47	
9593	49	47	
9594	49.5	47	
9595	50	47	
9596	0	47.5	
9597	0.5	47.5	
9598	1	47.5	
9599	1.5	47.5	
9600	2	47.5	
9601	2.5	47.5	
9602	3	47.5	
9603	3.5	47.5	
9604	4	47.5	
9605	4.5	47.5	
9606	5	47.5	
9607	5.5	47.5	
9608	6	47.5	
9609	6.5	47.5	
9610	7	47.5	
9611	7.5	47.5	
9612	8	47.5	
9613	8.5	47.5	
9614	9	47.5	
9615	9.5	47.5	
9616	10	47.5	
9617	10.5	47.5	
9618	11	47.5	
9619	11.5	47.5	
9620	12	47.5	
9621	12.5	47.5	
9622	13	47.5	
9623	13.5	47.5	
9624	14	47.5	
9625	14.5	47.5	
9626	15	47.5	
9627	15.5	47.5	
9628	16	47.5	
9629	16.5	47.5	
9630	17	47.5	
9631	17.5	47.5	
9632	18	47.5	
9633	18.5	47.5	
9634	19	47.5	
9635	19.5	47.5	
9636	20	47.5	
9637	20.5	47.5	
9638	21	47.5	
9639	21.5	47.5	
9640	22	47.5	
9641	22.5	47.5	
9642	23	47.5	
9643	23.5	47.5	
9644	24	47.5	
9645	24.5	47.5	
9646	25	47.5	
9647	25.5	47.5	
9648	26	47.5	
9649	26.5	47.5	
9650	27	47.5	
9651	27.5	47.5	
9652	28	47.5	
9653	28.5	47.5	
9654	29	47.5	
9655	29.5	47.5	
9656	30	47.5	
9657	30.5	47.5	
9658	31	47.5	
9659	31.5	47.5	
9660	32	47.5	
9661	32.5	47.5	
9662	33	47.5	
9663	33.5	47.5	
9664	34	47.5	
9665	34.5	47.5	
9666	35	47.5	
9667	35.5	47.5	
9668	36	47.5	
9669	36.5	47.5	
9670	37	47.5	
9671	37.5	47.5	
9672	38	47.5	
9673	38.5	47.5	
9674	39	47.5	
9675	39.5	47.5	
9676	40	47.5	
9677	40.5	47.5	
9678	41	47.5	
9679	41.5	47.5	
9680	42	47.5	
9681	42.5	47.5	
9682	43	47.5	
9683	43.5	47.5	
9684	44	47.5	
9685	44.5	47.5	
9686	45	47.5	
9687	45.5	47.5	
9688	46	47.5	
9689	46.5	47.5	
9690	47	47.5	
9691	47.5	47.5	
9692	48	47.5	
9693	48.5	47.5	
9694	49	47.5	
9695	49.5	47.5	
9696	50	47.5	
9697	0	48	
9698	0.5	48	
9699	1	48	
9700	1.5	48	
9701	2	48	
9702	2.5	48	
9703	3	48	
9704	3.5	48	
9705	4	48	
9706	4.5	48	
9707	5	48	
9708	5.5	48	
9709	6	48	
9710	6.5	48	
9711	7	48	
9712	7.5	48	
9713	8	48	
9714	8.5	48	
9715	9	48	
9716	9.5	48	
9717	10	48	
9718	10.5	48	
9719	11	48	
9720	11.5	48	
9721	12	48	
9722	12.5	48	
9723	13	48	
9724	13.5	48	
9725	14	48	
9726	14.5	48	
9727	15	48	
9728	15.5	48	
9729	16	48	
9730	16.5	48	
9731	17	48	
9732	17.5	48	
9733	18	48	
9734	18.5	48	
9735	19	48	
9736	19.5	48	
9737	20	48	
9738	20.5	48	
9739	21	48	
9740	21.5	48	
9741	22	48	
9742	22.5	48	
9743	23	48	
9744	23.5	48	
9745	24	48	
9746	24.5	48	
9747	25	48	
9748	25.5	48	
9749	26	48	
9750	26.5	48	
9751	27	48	
9752	27.5	48	
9753	28	48	
9754	28.5	48	
9755	29	48	
9756	29.5	48	
9757	30	48	
9758	30.5	48	
9759	31	48	
9760	31.5	48	
9761	32	48	
9762	32.5	48	
9763	33	48	
9764	33.5	48	
9765	34	48	
9766	34.5	48	
9767	35	48	
9768	35.5	48	
9769	36	48	
9770	36.5	48	
9771	37	48	
9772	37.5	48	
9773	38	48	
9774	38.5	48	
9775	39	48	
9776	39.5	48	
9777	40	48	
9778	40.5	48	
9779	41	48	
9780	41.5	48	
9781	42	48	
9782	42.5	48	
9783	43	48	
9784	43.5	48	
9785	44	48	
9786	44.5	48	
9787	45	48	
9788	45.5	48	
9789	46	48	
9790	46.5	48	
9791	47	48	
9792	47.5	48	
9793	48	48	
9794	48.5	48	
9795	49	48	
9796	49.5	48	
9797	50	48	
9798	0	48.5	
9799	0.5	48.5	
9800	1	48.5	
9801	1.5	48.5	
9802	2	48.5	
9803	2.5	48.5	
9804	3	48.5	
9805	3.5	48.5	
9806	4	48.5	
9807	4.5	48.5	
9808	5	48.5	
9809	5.5	48.5	
9810	6	48.5	
9811	6.5	48.5	
9812	7	48.5	
9813	7.5	48.5	
9814	8	48.5	
9815	8.5	48.5	
9816	9	48.5	
9817	9.5	48.5	
9818	10	48.5	
9819	10.5	48.5	
9820	11	48.5	
9821	11.5	48.5	
9822	12	48.5	
9823	12.5	48.5	
9824	13	48.5	
9825	13.5	48.5	
9826	14	48.5	
9827	14.5	48.5	
9828	15	48.5	
9829	15.5	48.5	
9830	16	48.5	
9831	16.5	48.5	
9832	17	48.5	
9833	17.5	48.5	
9834	18	48.5	
9835	18.5	48.5	
9836	19	48.5	
9837	19.5	48.5	
9838	20	48.5	
9839	20.5	48.5	
9840	21	48.5	
9841	21.5	48.5	
9842	22	48.5	
9843	22.5	48.5	
9844	23	48.5	
9845	23.5	48.5	
9846	24	48.5	
9847	24.5	48.5	
9848	25	48.5	
9849	25.5	48.5	
9850	26	48.5	
9851	26.5	48.5	
9852	27	48.5	
9853	27.5	48.5	
9854	28	48.5	
9855	28.5	48.5	
9856	29	48.5	
9857	29.5	48.5	
9858	30	48.5	
9859	30.5	48.5	
9860	31	48.5	
9861	31.5	48.5	
9862	32	48.5	
9863	32.5	48.5	
9864	33	48.5	
9865	33.5	48.5	
9866	34	48.5	
9867	34.5	48.5	
9868	35	48.5	
9869	35.5	48.5	
9870	36	48.5	
9871	36.5	48.5	
9872	37	48.5	
9873	37.5	48.5	
9874	38	48.5	
9875	38.5	48.5	
9876	39	48.5	
9877	39.5	48.5	
9878	40	48.5	
9879	40.5	48.5	
9880	41	48.5	
9881	41.5	48.5	
9882	42	48.5	
9883	42.5	48.5	
9884	43	48.5	
9885	43.5	48.5	
9886	44	48.5	
9887	44.5	48.5	
9888	45	48.5	
9889	45.5	48.5	
9890	46	48.5	
9891	46.5	48.5	
9892	47	48.5	
9893	47.5	48.5	
9894	48	48.5	
9895	48.5	48.5	
9896	49	48.5	
9897	49.5	48.5	
9898	50	48.5	
9899	0	49	
9900	0.5	49	
9901	1	49	
9902	1.5	49	
9903	2	49	
9904	2.5	49	
9905	3	49	
9906	3.5	49	
9907	4	49	
9908	4.5	49	
9909	5	49	
9910	5.5	49	
9911	6	49	
